CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,POB_0,LOC_0,POB_1,LOC_1,POB_2,LOC_2,POB_3,LOC_3,POB_4,LOC_4,POB_TOTAL,LOC_TOTAL
14,Jalisco,14074,San Julián,12949,1,0,0,1752,7,178,7,575,36,15454,51
14,Jalisco,14075,San Marcos,3383,1,0,0,62,9,86,7,231,19,3762,36
14,Jalisco,14076,San Martín de Bolaños,0,0,0,0,0,0,2505,8,900,54,3405,62
14,Jalisco,14077,San Martín Hidalgo,16220,4,0,0,1934,13,5983,9,2169,12,26306,38
14,Jalisco,14078,San Miguel el Alto,23982,1,929,28,6,2,4155,63,2094,90,31166,184
14,Jalisco,14079,Gómez Farías,12334,2,0,0,448,8,911,3,318,6,14011,19
14,Jalisco,14080,San Sebastián del Oeste,0,0,0,0,0,0,1484,22,4271,53,5755,75
14,Jalisco,14081,Santa María de los Ángeles,0,0,0,0,0,0,2988,18,738,4,3726,22
14,Jalisco,14082,Sayula,34058,2,229,27,38,5,489,5,15,3,34829,42
14,Jalisco,14083,Tala,56469,5,2189,24,2146,22,6683,21,1544,13,69031,85
14,Jalisco,14084,Talpa de Allende,8839,1,0,0,55,6,998,33,4518,119,14410,159
14,Jalisco,14085,Tamazula de Gordiano,22277,2,4790,22,21,3,7318,40,3580,118,37986,185
14,Jalisco,14086,Tapalpa,8798,2,0,0,2709,14,3332,38,3257,32,18096,86
14,Jalisco,14087,Tecalitlán,12411,1,0,0,820,6,1121,24,2495,149,16847,180
14,Jalisco,14088,Tecolotlán,9189,1,0,0,300,5,4579,18,2505,19,16573,43
14,Jalisco,14089,Techaluta de Montenegro,0,0,0,0,0,0,3351,8,160,6,3511,14
14,Jalisco,14090,Tenamaxtlán,4711,1,0,0,268,10,1616,6,456,9,7051,26
14,Jalisco,14091,Teocaltiche,26326,2,1085,33,531,11,4589,58,7574,73,40105,177
14,Jalisco,14092,Teocuitatlán de Corona,3938,1,0,0,637,4,4721,16,1541,11,10837,32
14,Jalisco,14093,Tepatitlán de Morelos,114520,4,4285,53,891,32,11908,127,4519,114,136123,330
14,Jalisco,14094,Tequila,31705,2,1683,15,14,2,2826,19,4469,119,40697,157
14,Jalisco,14095,Teuchitlán,3774,1,0,0,793,4,4519,12,2,1,9088,18
14,Jalisco,14096,Tizapán el Alto,17746,2,0,0,174,6,2249,13,688,8,20857,29
14,Jalisco,14097,Tlajomulco de Zúñiga,378965,29,23476,140,3797,52,10089,31,299,20,416626,272
14,Jalisco,14098,Tlaquepaque,600968,3,7146,28,0,0,0,0,0,0,608114,31
14,Jalisco,14099,Tolimán,2709,1,0,0,0,0,3006,13,3876,29,9591,43
14,Jalisco,14100,Tomatlán,17188,4,0,0,326,15,11804,63,5732,104,35050,186
14,Jalisco,14101,Tonalá,468438,7,4542,39,44,5,4900,6,765,2,478689,59
14,Jalisco,14102,Tonaya,3497,1,0,0,1,1,936,9,1496,14,5930,25
14,Jalisco,14103,Tonila,6471,2,0,0,25,4,630,6,130,4,7256,16
14,Jalisco,14104,Totatiche,0,0,0,0,0,0,4273,36,162,18,4435,54
14,Jalisco,14105,Tototlán,12516,1,0,0,209,8,6138,67,3008,23,21871,99
14,Jalisco,14106,Tuxcacuesco,0,0,0,0,0,0,2543,4,1691,16,4234,20
14,Jalisco,14107,Tuxcueca,3512,1,0,0,125,3,2679,18,0,0,6316,22
14,Jalisco,14108,Tuxpan,27523,1,695,11,0,0,4192,35,1772,30,34182,77
14,Jalisco,14109,Unión de San Antonio,7620,1,17,2,26,5,6130,63,3532,73,17325,144
14,Jalisco,14110,Unión de Tula,9035,1,0,0,35,8,3378,22,1289,17,13737,48
14,Jalisco,14111,Valle de Guadalupe,4492,1,0,0,738,10,957,39,518,36,6705,86
14,Jalisco,14112,Valle de Juárez,4006,1,0,0,161,4,1088,7,543,27,5798,39
14,Jalisco,14113,San Gabriel,4606,1,0,0,328,4,7499,29,2877,29,15310,63
14,Jalisco,14114,Villa Corona,10221,2,0,0,2490,13,4235,9,23,1,16969,25
14,Jalisco,14115,Villa Guerrero,3869,1,0,0,245,8,363,9,1161,43,5638,61
14,Jalisco,14116,Villa Hidalgo,15182,1,234,15,0,0,2067,10,1228,15,18711,41
14,Jalisco,14117,Cañadas de Obregón,2625,1,0,0,51,5,439,10,1037,29,4152,45
14,Jalisco,14118,Yahualica de González Gallo,13655,1,0,0,1788,15,5648,77,1193,61,22284,154
14,Jalisco,14119,Zacoalco de Torres,18172,1,831,10,0,0,8199,16,699,7,27901,34
14,Jalisco,14120,Zapopan,1222751,6,13455,100,2614,17,3044,47,1892,64,1243756,234
14,Jalisco,14121,Zapotiltic,25431,2,19,3,459,2,2946,16,337,7,29192,30
14,Jalisco,14122,Zapotitlán de Vadillo,3530,1,0,0,20,2,1402,10,1733,24,6685,37
14,Jalisco,14123,Zapotlán del Rey,5839,2,960,8,15,4,9267,31,1504,13,17585,58
14,Jalisco,14124,Zapotlanejo,38189,3,3236,29,3674,13,14674,88,3863,67,63636,200
14,Jalisco,14125,San Ignacio Cerro Gordo,9774,1,0,0,566,8,6373,42,913,23,17626,74
15,México,15001,Acambay,8499,2,41,1,4611,8,41817,67,5950,24,60918,102
15,México,15002,Acolman,133026,8,3532,24,0,0,0,0,0,0,136558,32
15,México,15003,Aculco,3770,1,0,0,2878,3,37526,56,649,6,44823,66
15,México,15004,Almoloya de Alquisiras,3153,1,0,0,2582,5,6043,16,3078,16,14856,38
15,México,15005,Almoloya de Juárez,75754,15,20379,20,2179,6,43897,51,5444,12,147653,104
15,México,15006,Almoloya del Río,9507,1,1379,3,0,0,0,0,0,0,10886,4
15,México,15007,Amanalco,2962,1,0,0,0,0,15927,20,3979,10,22868,31
15,México,15008,Amatepec,3127,1,0,0,445,3,9573,57,13189,117,26334,178
15,México,15009,Amecameca,39115,3,9135,34,94,2,38,3,39,3,48421,45
15,México,15010,Apaxco,20667,3,2460,10,1205,3,3189,2,0,0,27521,18
15,México,15011,Atenco,53098,9,3145,6,0,0,0,0,0,0,56243,15
15,México,15012,Atizapán,8062,1,2237,4,0,0,0,0,0,0,10299,5
15,México,15013,Atizapán de Zaragoza,489160,1,777,6,0,0,0,0,0,0,489937,7
15,México,15014,Atlacomulco,56908,9,13555,22,4573,10,18636,21,46,2,93718,64
15,México,15015,Atlautla,24997,4,2028,10,626,7,11,2,1,1,27663,24
15,México,15016,Axapusco,14929,4,10,1,4598,17,5843,19,179,4,25559,45
15,México,15017,Ayapango,3687,1,4661,22,4,1,512,1,0,0,8864,25
15,México,15018,Calimaya,33964,6,8924,16,3006,6,1121,1,18,1,47033,30
15,México,15019,Capulhuac,30276,3,3825,10,0,0,0,0,0,0,34101,13
15,México,15020,Coacalco de Berriozábal,277959,1,105,3,0,0,0,0,0,0,278064,4
15,México,15021,Coatepec Harinas,6950,1,0,0,2451,5,18852,30,7921,23,36174,59
15,México,15022,Cocotitlán,9365,1,2777,8,0,0,0,0,0,0,12142,9
15,México,15023,Coyotepec,38231,2,799,4,0,0,0,0,0,0,39030,6
15,México,15024,Cuautitlán,133317,6,6742,21,0,0,0,0,0,0,140059,27
15,México,15025,Chalco,298226,12,11904,49,0,0,0,0,0,0,310130,61
15,México,15026,Chapa de Mota,11850,3,0,0,5417,8,6717,13,3567,12,27551,36
15,México,15027,Chapultepec,8606,2,1070,6,0,0,0,0,0,0,9676,8
15,México,15028,Chiautla,16883,3,9308,7,0,0,0,0,0,0,26191,10
15,México,15029,Chicoloapan,172919,1,2134,15,0,0,0,0,0,0,175053,16
15,México,15030,Chiconcuac,21738,1,1081,1,0,0,0,0,0,0,22819,2
15,México,15031,Chimalhuacán,612383,1,2070,5,0,0,0,0,0,0,614453,6
15,México,15032,Donato Guerra,12628,4,0,0,6133,4,14259,19,435,3,33455,30
15,México,15033,Ecatepec de Morelos,1655015,1,1092,3,0,0,0,0,0,0,1656107,4
15,México,15034,Ecatzingo,7058,1,0,0,39,3,2272,4,0,0,9369,8
15,México,15035,Huehuetoca,93552,11,6406,12,0,0,7,1,58,1,100023,25
15,México,15036,Hueypoxtla,31656,5,1238,1,168,3,6802,5,0,0,39864,14
15,México,15037,Huixquilucan,217033,15,17186,27,346,5,7539,11,63,2,242167,60
15,México,15038,Isidro Fabela,0,0,793,2,0,0,6386,12,3129,5,10308,19
15,México,15039,Ixtapaluca,458917,8,7402,28,360,6,365,6,317,4,467361,52
15,México,15040,Ixtapan de la Sal,17640,1,4070,7,0,0,8868,14,2963,11,33541,33
15,México,15041,Ixtapan del Oro,0,0,0,0,0,0,4238,9,2391,9,6629,18
15,México,15042,Ixtlahuaca,105664,21,27288,31,1076,3,4932,5,2522,3,141482,63
15,México,15043,Xalatlaco,15043,1,11541,14,0,0,63,1,218,3,26865,19
15,México,15044,Jaltenco,26328,2,0,0,0,0,0,0,0,0,26328,2
15,México,15045,Jilotepec,36276,9,0,0,11691,15,34692,36,1096,5,83755,65
15,México,15046,Jilotzingo,6936,2,0,0,3392,3,7152,16,490,2,17970,23
15,México,15047,Jiquipilco,19610,5,2246,2,9598,16,31930,46,5647,10,69031,79
15,México,15048,Jocotitlán,33642,6,7024,18,6085,13,13785,19,668,2,61204,58
15,México,15049,Joquicingo,8746,2,0,0,1421,5,2673,3,0,0,12840,10
15,México,15050,Juchitepec,22284,2,613,14,600,7,0,0,0,0,23497,23
15,México,15051,Lerma,87845,13,25834,34,800,3,20305,18,15,3,134799,71
15,México,15052,Malinalco,10688,2,0,0,168,3,12246,26,2522,11,25624,42
15,México,15053,Melchor Ocampo,48985,4,1255,5,0,0,0,0,0,0,50240,9
15,México,15054,Metepec,208332,12,5830,10,0,0,0,0,0,0,214162,22
15,México,15055,Mexicaltzingo,9693,1,2019,4,0,0,0,0,0,0,11712,5
15,México,15056,Morelos,15379,5,0,0,3958,13,7331,15,1758,12,28426,45
15,México,15057,Naucalpan de Juárez,811955,5,6616,19,4901,10,9064,18,1243,6,833779,58
15,México,15058,Nezahualcóyotl,1107876,2,2689,5,0,0,0,0,0,0,1110565,7
15,México,15059,Nextlalpan,26165,4,5526,24,0,0,0,0,0,0,31691,28
15,México,15060,Nicolás Romero,348200,13,5609,7,4860,8,6263,9,1670,6,366602,43
15,México,15061,Nopaltepec,7441,2,0,0,51,2,1397,4,6,2,8895,10
15,México,15062,Ocoyoacac,48605,5,11676,20,4,1,1418,8,102,1,61805,35
15,México,15063,Ocuilan,2872,1,0,0,4733,7,23495,35,703,5,31803,48
15,México,15064,El Oro,5776,1,0,0,3691,7,19175,24,5804,12,34446,44
15,México,15065,Otumba,21008,4,477,4,5957,18,6108,12,682,6,34232,44
15,México,15066,Otzoloapan,0,0,0,0,0,0,3779,18,1085,15,4864,33
15,México,15067,Otzolotepec,49822,10,21513,20,6221,6,590,3,0,0,78146,39
15,México,15068,Ozumba,22213,3,120,5,3222,3,1652,5,0,0,27207,16
15,México,15069,Papalotla,4076,1,71,1,0,0,0,0,0,0,4147,2
15,México,15070,La Paz,251895,15,1950,3,0,0,0,0,0,0,253845,18
15,México,15071,Polotitlán,2881,1,0,0,3712,9,6409,19,0,0,13002,29
15,México,15072,Rayón,8590,1,4158,8,0,0,0,0,0,0,12748,9
15,México,15073,San Antonio la Isla,20896,2,1256,4,0,0,0,0,0,0,22152,6
15,México,15074,San Felipe del Progreso,51225,13,15364,26,19247,20,23260,25,12300,20,121396,104
15,México,15075,San Martín de las Pirámides,12812,1,7637,11,518,2,3884,6,0,0,24851,20
15,México,15076,San Mateo Atenco,72090,2,489,2,0,0,0,0,0,0,72579,4
15,México,15077,San Simón de Guerrero,0,0,0,0,0,0,4611,11,1661,16,6272,27
15,México,15078,Santo Tomás,0,0,0,0,1568,3,5411,16,2132,17,9111,36
15,México,15079,Soyaniquilpan de Juárez,4287,1,0,0,0,0,7511,15,0,0,11798,16
15,México,15080,Sultepec,3595,1,0,0,1032,1,12084,32,9098,46,25809,80
15,México,15081,Tecámac,356932,8,7647,37,0,0,0,0,0,0,364579,45
15,México,15082,Tejupilco,31287,3,7573,11,641,2,12603,52,18973,97,71077,165
15,México,15083,Temamatla,5633,1,4369,16,104,2,1100,3,0,0,11206,22
15,México,15084,Temascalapa,28116,6,4330,7,1831,13,1710,2,0,0,35987,28
15,México,15085,Temascalcingo,27903,4,7636,13,2651,5,22225,34,2280,10,62695,66
15,México,15086,Temascaltepec,2533,1,0,0,370,1,20078,35,9889,26,32870,63
15,México,15087,Temoaya,45971,11,11828,13,20986,26,10325,10,900,3,90010,63
15,México,15088,Tenancingo,49033,10,27035,31,3064,2,9469,12,2345,6,90946,61
15,México,15089,Tenango del Aire,5915,1,0,0,4655,17,4,1,4,1,10578,20
15,México,15090,Tenango del Valle,62755,9,7861,13,3147,10,3919,5,283,3,77965,40
15,México,15091,Teoloyucan,60258,3,2857,3,0,0,0,0,0,0,63115,6
15,México,15092,Teotihuacán,44918,6,6462,21,0,0,1630,3,0,0,53010,30
15,México,15093,Tepetlaoxtoc,18015,4,8124,20,1619,6,135,1,51,6,27944,37
15,México,15094,Tepetlixpa,13239,1,2403,13,0,0,2685,9,0,0,18327,23
15,México,15095,Tepotzotlán,74198,6,9967,17,2300,7,2008,7,86,3,88559,40
15,México,15096,Tequixquiac,31896,3,1962,8,49,2,0,0,0,0,33907,13
15,México,15097,Texcaltitlán,2648,1,0,0,3144,4,7000,14,4598,15,17390,34
15,México,15098,Texcalyacac,4623,1,488,3,0,0,0,0,0,0,5111,4
15,México,15099,Texcoco,219469,16,15154,52,173,1,0,0,355,1,235151,70
15,México,15100,Tezoyuca,33105,3,2094,11,0,0,0,0,0,0,35199,14
15,México,15101,Tianguistenco,45986,5,13030,17,2545,4,7977,9,1144,2,70682,37
15,México,15102,Timilpan,0,0,0,0,0,0,15160,25,231,2,15391,27
15,México,15103,Tlalmanalco,38384,3,7746,33,0,0,0,0,0,0,46130,36
15,México,15104,Tlalnepantla de Baz,664127,2,98,3,0,0,0,0,0,0,664225,5
15,México,15105,Tlatlaya,2722,1,0,0,357,2,12762,51,17156,115,32997,169
15,México,15106,Toluca,770422,31,45791,63,2683,5,665,1,0,0,819561,100
15,México,15107,Tonatico,7565,1,0,0,540,2,3689,10,305,2,12099,15
15,México,15108,Tultepec,89658,3,4833,13,0,0,0,0,0,0,94491,16
15,México,15109,Tultitlán,521144,6,2930,5,0,0,0,0,0,0,524074,11
15,México,15110,Valle de Bravo,31097,2,10014,22,2244,1,15214,27,3030,22,61599,74
15,México,15111,Villa de Allende,3332,1,0,0,2260,4,35388,58,6729,11,47709,74
15,México,15112,Villa del Carbón,17120,3,0,0,571,4,21109,32,6081,19,44881,58
15,México,15113,Villa Guerrero,25711,6,0,0,7129,8,25684,22,1467,8,59991,44
15,México,15114,Villa Victoria,12878,4,0,0,9194,7,60478,75,11819,20,94369,106
15,México,15115,Xonacatlán,36285,3,1314,3,1711,1,6844,12,177,1,46331,20
15,México,15116,Zacazonapan,2968,1,0,0,38,1,780,5,265,3,4051,10
15,México,15117,Zacualpan,2970,1,0,0,224,2,2644,15,9283,55,15121,73
15,México,15118,Zinacantepec,134751,13,25777,32,0,0,6576,10,655,1,167759,56
15,México,15119,Zumpahuacán,4056,1,0,0,2212,7,7467,11,2630,11,16365,30
15,México,15120,Zumpango,138493,14,16403,51,4751,3,0,0,0,0,159647,68
15,México,15121,Cuautitlán Izcalli,506043,3,5632,7,0,0,0,0,0,0,511675,10
15,México,15122,Valle de Chalco Solidaridad,356352,1,1293,6,0,0,0,0,0,0,357645,7
15,México,15123,Luvianos,7546,1,0,0,1454,4,6363,21,12418,138,27781,164
15,México,15124,San José del Rincón,5043,2,1520,3,8801,10,31227,52,44754,72,91345,139
15,México,15125,Tonanitla,9655,2,561,4,0,0,0,0,0,0,10216,6
16,Michoacán de Ocampo,16001,Acuitzio,6733,1,0,0,1252,13,2143,14,859,14,10987,42
16,Michoacán de Ocampo,16002,Aguililla,8801,1,0,0,52,9,4598,32,2763,130,16214,172
16,Michoacán de Ocampo,16003,Álvaro Obregón,8807,1,0,0,1806,14,9851,29,449,2,20913,46
16,Michoacán de Ocampo,16004,Angamacutiro,5030,1,0,0,1356,7,7601,17,697,4,14684,29
16,Michoacán de Ocampo,16005,Angangueo,4601,1,0,0,1234,5,3425,7,1508,9,10768,22
16,Michoacán de Ocampo,16006,Apatzingán,101619,2,6266,63,2,1,9926,69,5836,76,123649,211
16,Michoacán de Ocampo,16007,Aporo,0,0,0,0,0,0,2849,6,369,5,3218,11
16,Michoacán de Ocampo,16008,Aquila,0,0,0,0,0,0,11861,107,11675,374,23536,481
16,Michoacán de Ocampo,16009,Ario,16595,1,946,11,0,0,13070,66,4237,57,34848,135
16,Michoacán de Ocampo,16010,Arteaga,10537,1,0,0,38,6,5167,42,6048,331,21790,380
16,Michoacán de Ocampo,16011,Briseñas,7531,2,1323,4,0,0,1799,1,0,0,10653,7
16,Michoacán de Ocampo,16012,Buenavista,27636,4,0,0,1109,14,11829,53,1660,20,42234,91
16,Michoacán de Ocampo,16013,Carácuaro,3653,1,0,0,48,3,2714,32,2797,140,9212,176
16,Michoacán de Ocampo,16014,Coahuayana,7307,1,0,0,64,11,5829,39,936,22,14136,73
16,Michoacán de Ocampo,16015,Coalcomán de Vázquez Pallares,10784,1,0,0,78,12,2068,35,4685,365,17615,413
16,Michoacán de Ocampo,16016,Coeneo,6427,2,0,0,32,4,14033,36,0,0,20492,42
16,Michoacán de Ocampo,16017,Contepec,6720,2,0,0,1990,6,22551,55,1693,11,32954,74
16,Michoacán de Ocampo,16018,Copándaro,3112,1,0,0,1787,3,3756,7,297,4,8952,15
16,Michoacán de Ocampo,16019,Cotija,13560,1,0,0,132,2,3667,26,2285,51,19644,80
16,Michoacán de Ocampo,16020,Cuitzeo,20293,4,501,2,878,5,6555,12,0,0,28227,23
16,Michoacán de Ocampo,16021,Charapan,10244,3,0,0,9,1,1910,3,0,0,12163,7
16,Michoacán de Ocampo,16022,Charo,8293,2,5,1,364,9,12063,46,998,18,21723,76
16,Michoacán de Ocampo,16023,Chavinda,6246,1,0,0,0,0,3729,7,0,0,9975,8
16,Michoacán de Ocampo,16024,Cherán,17192,2,0,0,416,7,6,1,527,2,18141,12
16,Michoacán de Ocampo,16025,Chilchota,24299,5,0,0,8865,9,3129,8,0,0,36293,22
16,Michoacán de Ocampo,16026,Chinicuila,0,0,0,0,0,0,1902,34,3369,140,5271,174
16,Michoacán de Ocampo,16027,Chucándiro,0,0,0,0,0,0,4379,16,787,5,5166,21
16,Michoacán de Ocampo,16028,Churintzio,2592,1,0,0,130,2,2842,16,0,0,5564,19
16,Michoacán de Ocampo,16029,Churumuco,4725,1,0,0,2,1,4098,21,5541,64,14366,87
16,Michoacán de Ocampo,16030,Ecuandureo,4716,1,0,0,610,4,7396,18,133,2,12855,25
16,Michoacán de Ocampo,16031,Epitacio Huerta,0,0,0,0,0,0,13543,59,2675,23,16218,82
16,Michoacán de Ocampo,16032,Erongarícuaro,5390,2,0,0,1971,5,7186,12,8,2,14555,21
16,Michoacán de Ocampo,16033,Gabriel Zamora,12610,1,0,0,35,5,8286,29,363,6,21294,41
16,Michoacán de Ocampo,16034,Hidalgo,76499,5,11166,43,1631,16,19710,73,8614,148,117620,285
16,Michoacán de Ocampo,16035,La Huacana,12610,2,0,0,1099,12,15588,80,3460,45,32757,139
16,Michoacán de Ocampo,16036,Huandacareo,6736,1,0,0,1494,5,3362,6,0,0,11592,12
16,Michoacán de Ocampo,16037,Huaniqueo,2566,1,0,0,229,6,5188,20,0,0,7983,27
16,Michoacán de Ocampo,16038,Huetamo,21864,1,2611,37,103,2,10968,88,6391,159,41937,287
16,Michoacán de Ocampo,16039,Huiramba,3007,1,0,0,655,3,4263,13,0,0,7925,17
16,Michoacán de Ocampo,16040,Indaparapeo,9847,2,0,0,2164,9,4178,20,238,8,16427,39
16,Michoacán de Ocampo,16041,Irimbo,8299,3,1344,2,921,11,3492,21,710,4,14766,41
16,Michoacán de Ocampo,16042,Ixtlán,4573,1,0,0,1901,6,7110,15,0,0,13584,22
16,Michoacán de Ocampo,16043,Jacona,59892,2,4084,33,18,1,17,1,0,0,64011,37
16,Michoacán de Ocampo,16044,Jiménez,4249,1,0,0,530,5,8496,19,0,0,13275,25
16,Michoacán de Ocampo,16045,Jiquilpan,27749,3,3096,11,0,0,2510,11,844,10,34199,35
16,Michoacán de Ocampo,16046,Juárez,3639,1,0,0,780,11,8046,23,1139,11,13604,46
16,Michoacán de Ocampo,16047,Jungapeo,5073,1,0,0,2335,6,10703,30,1875,36,19986,73
16,Michoacán de Ocampo,16048,Lagunillas,0,0,0,0,0,0,5506,9,0,0,5506,9
16,Michoacán de Ocampo,16049,Madero,6577,1,0,0,302,11,3583,35,6965,250,17427,297
16,Michoacán de Ocampo,16050,Maravatío,42638,3,6929,32,2719,6,22650,62,5322,38,80258,141
16,Michoacán de Ocampo,16051,Marcos Castellanos,9537,1,0,0,18,2,3327,17,149,12,13031,32
16,Michoacán de Ocampo,16052,Lázaro Cárdenas,166308,7,2209,40,2634,7,6444,53,1222,58,178817,165
16,Michoacán de Ocampo,16053,Morelia,664484,12,25811,115,4155,12,31117,98,3712,53,729279,290
16,Michoacán de Ocampo,16054,Morelos,0,0,0,0,0,0,7969,29,122,2,8091,31
16,Michoacán de Ocampo,16055,Múgica,35484,2,5190,22,2630,5,1390,15,269,8,44963,52
16,Michoacán de Ocampo,16056,Nahuatzen,24484,5,0,0,0,0,2398,4,292,1,27174,10
16,Michoacán de Ocampo,16057,Nocupétaro,3260,1,0,0,37,2,1378,13,3124,126,7799,142
16,Michoacán de Ocampo,16058,Nuevo Parangaricutiro,14772,1,0,0,1034,7,1283,17,1745,34,18834,59
16,Michoacán de Ocampo,16059,Nuevo Urecho,0,0,0,0,0,0,6402,24,1838,16,8240,40
16,Michoacán de Ocampo,16060,Numarán,4944,1,263,7,471,3,3921,13,0,0,9599,24
16,Michoacán de Ocampo,16061,Ocampo,6795,2,0,0,4534,10,9707,23,1592,5,22628,40
16,Michoacán de Ocampo,16062,Pajacuarán,13284,2,0,0,1163,7,4450,6,553,2,19450,17
16,Michoacán de Ocampo,16063,Panindícuaro,5565,1,0,0,1118,5,9210,25,171,1,16064,32
16,Michoacán de Ocampo,16064,Parácuaro,12976,2,0,0,313,22,8260,31,3794,25,25343,80
16,Michoacán de Ocampo,16065,Paracho,25309,3,3803,5,69,2,5540,5,0,0,34721,15
16,Michoacán de Ocampo,16066,Pátzcuaro,65686,4,7511,30,1369,6,9465,33,3763,9,87794,82
16,Michoacán de Ocampo,16067,Penjamillo,3353,1,0,0,1460,9,12346,45,0,0,17159,55
16,Michoacán de Ocampo,16068,Peribán,15434,1,6575,35,0,0,1677,24,1610,31,25296,91
16,Michoacán de Ocampo,16069,La Piedad,83323,1,9930,71,0,0,6092,31,231,1,99576,104
16,Michoacán de Ocampo,16070,Purépero,13856,1,0,0,976,3,397,2,77,2,15306,8
16,Michoacán de Ocampo,16071,Puruándiro,40152,4,1173,10,1859,4,24653,31,0,0,67837,49
16,Michoacán de Ocampo,16072,Queréndaro,9105,1,0,0,6,1,4094,16,345,17,13550,35
16,Michoacán de Ocampo,16073,Quiroga,19548,2,0,0,268,7,5776,9,0,0,25592,18
16,Michoacán de Ocampo,16074,Cojumatlán de Régules,6763,1,0,0,0,0,2959,10,258,3,9980,14
16,Michoacán de Ocampo,16075,Los Reyes,42273,2,3930,8,13,2,17504,39,421,4,64141,55
16,Michoacán de Ocampo,16076,Sahuayo,67123,2,3810,22,0,0,1812,7,96,5,72841,36
16,Michoacán de Ocampo,16077,San Lucas,7464,2,2869,17,76,4,5848,37,2204,23,18461,83
16,Michoacán de Ocampo,16078,Santa Ana Maya,7087,1,0,0,337,2,5106,13,88,2,12618,18
16,Michoacán de Ocampo,16079,Salvador Escalante,27356,3,0,0,1268,11,14910,61,1683,20,45217,95
16,Michoacán de Ocampo,16080,Senguio,2707,1,0,0,1552,4,11584,28,2584,22,18427,55
16,Michoacán de Ocampo,16081,Susupuato,0,0,0,0,0,0,6104,38,2600,43,8704,81
16,Michoacán de Ocampo,16082,Tacámbaro,34345,3,4028,20,720,6,25046,93,5816,60,69955,182
16,Michoacán de Ocampo,16083,Tancítaro,6747,1,0,0,63,2,17038,70,5566,56,29414,129
16,Michoacán de Ocampo,16084,Tangamandapio,23350,3,0,0,937,4,3416,13,119,2,27822,22
16,Michoacán de Ocampo,16085,Tangancícuaro,18670,2,4121,25,374,5,9497,17,15,1,32677,50
16,Michoacán de Ocampo,16086,Tanhuato,9546,1,54,3,5,1,5571,13,0,0,15176,18
16,Michoacán de Ocampo,16087,Taretan,6440,1,0,0,1730,5,4238,10,1150,7,13558,23
16,Michoacán de Ocampo,16088,Tarímbaro,37936,9,16308,25,17671,46,6625,18,83,2,78623,100
16,Michoacán de Ocampo,16089,Tepalcatepec,15221,1,851,8,0,0,1277,19,5638,53,22987,81
16,Michoacán de Ocampo,16090,Tingambato,12723,2,0,0,313,6,911,5,3,1,13950,14
16,Michoacán de Ocampo,16091,Tingüindín,6923,1,0,0,57,5,6417,17,114,1,13511,24
16,Michoacán de Ocampo,16092,Tiquicheo de Nicolás Romero,3210,1,0,0,21,2,5947,37,5096,169,14274,209
16,Michoacán de Ocampo,16093,Tlalpujahua,3530,1,0,0,323,3,15316,36,8418,24,27587,64
16,Michoacán de Ocampo,16094,Tlazazalca,3228,1,0,0,843,9,2456,12,363,3,6890,25
16,Michoacán de Ocampo,16095,Tocumbo,6917,1,82,2,186,2,3914,13,405,34,11504,52
16,Michoacán de Ocampo,16096,Tumbiscatío,2801,1,0,0,0,0,2566,19,2523,165,7890,185
16,Michoacán de Ocampo,16097,Turicato,9695,2,0,0,181,5,8822,31,13179,258,31877,296
16,Michoacán de Ocampo,16098,Tuxpan,9122,1,0,0,6072,16,7421,26,3411,36,26026,79
16,Michoacán de Ocampo,16099,Tuzantla,2798,1,0,0,1021,5,7154,47,5332,140,16305,193
16,Michoacán de Ocampo,16100,Tzintzuntzan,7109,2,164,3,1746,6,4125,24,412,1,13556,36
16,Michoacán de Ocampo,16101,Tzitzio,0,0,0,0,0,0,5386,59,3780,212,9166,271
16,Michoacán de Ocampo,16102,Uruapan,294007,7,7822,61,64,8,11710,91,1747,64,315350,231
16,Michoacán de Ocampo,16103,Venustiano Carranza,18665,3,31,5,85,7,4676,10,0,0,23457,25
16,Michoacán de Ocampo,16104,Villamar,6782,2,0,0,397,2,8521,26,1291,17,16991,47
16,Michoacán de Ocampo,16105,Vista Hermosa,10752,1,3,1,57,3,8182,10,1,1,18995,16
16,Michoacán de Ocampo,16106,Yurécuaro,23843,1,1651,13,0,0,4501,11,0,0,29995,25
16,Michoacán de Ocampo,16107,Zacapu,59234,3,6600,28,542,2,7079,15,0,0,73455,48
16,Michoacán de Ocampo,16108,Zamora,166026,7,12533,57,2355,5,5188,15,0,0,186102,84
16,Michoacán de Ocampo,16109,Zináparo,0,0,0,0,0,0,3247,15,0,0,3247,15
16,Michoacán de Ocampo,16110,Zinapécuaro,20779,3,4817,15,616,13,19057,55,1397,11,46666,97
16,Michoacán de Ocampo,16111,Ziracuaretiro,7295,2,0,0,3541,16,4023,12,363,2,15222,32
16,Michoacán de Ocampo,16112,Zitácuaro,95924,4,14457,31,0,0,41690,96,3463,30,155534,161
16,Michoacán de Ocampo,16113,José Sixto Verduzco,10026,2,0,0,1197,5,13742,25,611,3,25576,35
17,Morelos,17001,Amacuzac,8373,2,127,12,568,10,7815,11,138,2,17021,37
17,Morelos,17002,Atlatlahucan,10657,2,3614,16,3241,13,1363,10,20,4,18895,45
17,Morelos,17003,Axochiapan,25392,3,5348,42,121,2,2802,6,32,1,33695,54
